post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
217691,Petro rezagado frente a otros líderes sudamericanos,2026-04-21 16:37:07,2026-04-21 16:37:07,publish,,Política,Aprobación presidencial Colombia|​CB Consultora Opinión Pública|Crisis de favorabilidad regional|Encuesta abril 2026|Imagen positiva mandatarios|Popularidad Gustavo Petro 2026|Ranking presidentes Latinoamérica,https://360radio.com.co/petro-rezagado-frente-a-otros-lideres-sudamericanos/217691/,Juan Turriago
217697,Gustavo Petro publicó video falso de Telemundo: así reaccionó el canal de televisión,2026-04-21 15:50:16,2026-04-21 15:50:16,publish,,Noticias de Colombia,Acusaciones de Petro contra Daniel Noboa|Deepfake Gustavo Petro noticias falsas|Desmentido Telemundo presidente Petro|Polémica Petro video IA Daniel Noboa|Riesgos de la IA en la política regional|Tensión diplomática Colombia y Ecuador 2026|Verificación de contenidos Casa de Nariño|Video manipulado inteligencia artificial Noboa,https://360radio.com.co/gustavo-petro-publico-video-falso-de-telemundo-asi-reacciono-el-canal-de-television/217697/,Julieth Barbosa
217692,¿Cuándo estará Mario Mendoza en la Feria del Libro 2026? Hora y cómo asistir,2026-04-21 15:18:37,2026-04-21 15:20:29,publish,,Cultura|Noticias de Bogotá,,https://360radio.com.co/bogota/cuando-estara-mario-mendoza-en-la-feria-del-libro-2026-hora-y-como-asistir/,Julieth Barbosa
217678,El dilema jurídico tras las condiciones de Iván Cepeda,2026-04-21 13:01:24,2026-04-21 13:01:24,publish,,Política,congreso de la republica|​Control político Colombia|Debate legislativo|Iván Cepeda|​Ley 5 de 1992|Pacto Histórico|​Reforma al reglamento,https://360radio.com.co/el-dilema-juridico-tras-las-condiciones-de-ivan-cepeda/217678/,Juan Turriago
217683,Más dinero que nunca en Roland Garros: así será la distribución del Grand Slam parisino,2026-04-21 12:56:39,2026-04-21 12:56:39,publish,,Deportes,7 millones de euros en 2026|DEPORTES|Grand Slam parisino|Más dinero que nunca en Roland Garros|Roland Garro|Roland Garros repartirá 61,https://360radio.com.co/deportes/mas-dinero-que-nunca-en-roland-garros-asi-sera-la-distribucion-del-grand-slam-parisino/,Juan Camilo Ocampo
217679,Cartel de la insolvencia: Asobancaria denuncia engaños y fraude,2026-04-21 11:59:26,2026-04-21 11:59:26,publish,,Noticias de Colombia,Asobancaria|Asobancaria denuncia engaños y fraude|Cartel de la insolvencia|COLOMBIA,https://360radio.com.co/cartel-de-la-insolvencia-asobancaria-denuncia-enganos-y-fraude/217679/,Juan Camilo Ocampo
217666,¿James Rodriguez estará en la Feria del Libro? Su hija Salomé presenta libro.,2026-04-21 11:06:19,2026-04-21 11:06:19,publish,,Bogotá,Daniela Ospina y Salomé|Feria del Libro de Bogotá programación|James Rodríguez FILBo 2026|Lanzamiento libro Salomé Corferias|Las aventuras de Sami en Costarena|Literatura infantil colombiana|Salomé Rodríguez libro,https://360radio.com.co/james-rodriguez-estara-en-la-feria-del-libro-su-hija-salome-presenta-libro/217666/,Juan Turriago
217667,733 días sin acciones contra disidencias de “Calarcá” en Gobierno Petro: Derecho de petición de Paloma Valencia revela detalles,2026-04-21 10:58:51,2026-04-21 10:58:51,publish,,Noticias de Colombia,733 días sin acciones contra disidencias de “Calarcá”|COLOMBIA|Derecho de petición de Paloma|gobierno Petro|Gustavo Petro|Paloma Valencia,https://360radio.com.co/733-dias-sin-acciones-contra-disidencias-de-calarca-en-gobierno-petro-derecho-de-peticion-de-paloma-valencia-revela-detalles/217667/,Juan Camilo Ocampo
217662,"El ""Montañero"" ¿por qué su suspensión de captura genera polémica?",2026-04-21 10:43:23,2026-04-21 10:43:23,publish,,Noticias,El Montañero|Fiscalía General de la Nación|Identidad falsa|Justicia en Colombia|Mariano Alberto Tara|Orden de Captura|Paz Total,https://360radio.com.co/el-montanero-por-que-su-suspension-de-captura-genera-polemica/217662/,Juan Turriago
217657,Sergio Fajardo lanza dura crítica contra Abelardo de la Espriella,2026-04-21 10:06:45,2026-04-21 11:12:20,publish,,Política,ABELARDO DE LA ESPRIELLA|Compromiso Ciudadano|destacada|Elecciones Colombia 2026|​Peligro para Colombia|polarización política|Política Colombia|Sergio Fajardo,https://360radio.com.co/sergio-fajardo-lanza-dura-critica-contra-abelardo-de-la-espriella/217657/,Juan Turriago
217651,Megaproyecto en Medellín busca cambiar la historia de las inundaciones con sistema de drenaje,2026-04-21 09:52:58,2026-04-21 09:52:58,publish,,Noticias de Medellín,Alcaldia de medellin|Inundaciones en Medellín|medellin|Medellín construye el mayor Sistema Urbano de Drenaje Sostenible|Megaproyecto en Medellín|Sistema Urbano de Drenaje Sostenible,https://360radio.com.co/medellin/megaproyecto-en-medellin-busca-cambiar-la-historia-de-las-inundaciones-con-sistema-de-drenaje/,Juan Camilo Ocampo
217626,"Lotería de Cundinamarca resultado hoy 20 abril: número ganador, secos y último sorteo",2026-04-21 08:34:03,2026-04-21 08:34:03,publish,,Territorio,Julieth B|Lotería 20 de abril|Loteria de Cundianamarca|Premio mayor cundinamarca|Resultado loteria|Resultados cundinamarca|Varios,https://360radio.com.co/loteria-de-cundinamarca-resultado-hoy-20-abril-numero-ganador-secos-y-ultimo-sorteo/217626/,360 Radio
217639,Más de $69.000 millones en el aire: hallazgos fiscales sobre becas financiadas con regalías,2026-04-21 08:22:36,2026-04-27 16:54:05,publish,,Noticias de Colombia,becas financiadas con regalías|COLOMBIA|Contraloría General de la República|hallazgos fiscales sobre becas financiadas con regalías,https://360radio.com.co/mas-de-69-000-millones-en-el-aire-hallazgos-fiscales-sobre-becas-financiadas-con-regalias/217639/,Juan Camilo Ocampo
217635,"Vender más, quebrar más rápido",2026-04-20 20:24:02,2026-04-20 20:24:02,publish,,Columnas|Opinión,Crecimiento empresarial vs. flujo de caja|Crisis de liquidez y capital de trabajo Colombia 2026|Financiamiento de cuentas por cobrar (Factoring)|Gestión de cartera y tasas de interés 2026|Inteligencia artificial aplicada a la liquidez|Julieth B|Optimización del capital de trabajo América Latina|Plazos de pago proveedores 90 días|Riesgos de vender sin cobrar,https://360radio.com.co/vender-mas-quebrar-mas-rapido/217635/,360 Radio
217629,Autoridades intensificarán control en fronteras por contrabando de marca Selección Colombia,2026-04-20 20:13:20,2026-04-20 20:13:20,publish,,Deportes|Judicial,Denunciar contrabando indumentaria FCF|Derechos comerciales Selección Colombia|Mercadeo parasitario Selección Colombia|Patrocinadores oficiales FCF 2026|Propiedad intelectual Federación Colombiana de Fútbol|Protección marca Selección Colombia FCF 2026|Uso ilegal imagen Selección Colombia política|Vigilancia SIC mercadeo deportivo,https://360radio.com.co/deportes/autoridades-intensificaran-control-en-fronteras-por-contrabando-de-marca-seleccion-colombia/,Julieth Barbosa
217621,Metro de Medellín recibirá 13 nuevos trenes en 2027 para reducir tiempos de espera,2026-04-20 19:13:42,2026-04-21 08:24:54,publish,,Movilidad|Noticias de Medellín,destacada|Fico Gutiérrez inversión Metro recursos propios|Financiación Gobernación de Antioquia movilidad|Inversión modernización Metro de Medellín 2026|Mantenimiento preventivo sistema férreo Antioquia|Metrocable San Antonio de Prado presupuesto|Nueva máquina reperfiladora de rieles Metro|Nuevos trenes Metro de Medellín 2027|Seguridad operativa Metro de Medellín,https://360radio.com.co/medellin/metro-de-medellin-recibira-13-nuevos-trenes-en-2027-para-reducir-tiempos-de-espera/,Julieth Barbosa
217608,¿Quién es John Ternus? El ingeniero que será el nuevo CEO de Apple,2026-04-20 18:04:33,2026-04-20 18:04:33,publish,,Empresas|Tecnología,Apple post-Tim Cook desafíos|Futuro de Apple inteligencia artificial 2026|John Ternus sucesor Tim Cook Apple 2026|Junta directiva Apple cambios jerárquicos|Quién es John Ternus Apple|Relevo CEO Apple septiembre 2026|Retiro Tim Cook dirección ejecutiva|Transición histórica Apple Silicon,https://360radio.com.co/tecnologia/quien-es-john-ternus-el-ingeniero-que-sera-el-nuevo-ceo-de-apple/,Julieth Barbosa
217611,¿Qué pasó en la Sergio Arboleda? Autoridades investigan muerte en el bloque de Derecho,2026-04-20 17:19:51,2026-04-20 19:56:33,publish,,Noticias de Bogotá,Autoridades CTI Universidad Sergio Arboleda|destacada|Emergencia calle 74 con carrera 14 hoy|Evacuación campus Sergio Arboleda lunes|Facultad de Derecho Sergio Arboleda suceso|Fallecimiento estudiante Universidad Sergio Arboleda hoy|Reporte judicial Universidad Sergio Arboleda 20 de abril|Salud mental universidades Bogotá|Tragedia en la Universidad Sergio Arboleda Bogotá,https://360radio.com.co/bogota/que-paso-en-la-sergio-arboleda-autoridades-investigan-muerte-en-el-bloque-de-derecho/,Julieth Barbosa
217592,¿Cuánto gana un miembro de junta directiva de Colcap en Colombia?,2026-04-20 17:06:10,2026-04-20 17:06:10,publish,,"Economía, finanzas y negocios",Asambleas de accionistas 2026|Empresas colombianas|​Gobierno corporativo|Honorarios directivos|Juntas directivas Colombia|MSCI COLCAP|Remuneración ejecutiva,https://360radio.com.co/miembro-de-junta-directiva-de-colcap-en-colombia/217592/,Juan Turriago
217596,ANDI advierte que bajo crecimiento basado en gasto público es insostenible para el país,2026-04-20 16:40:28,2026-04-20 16:43:11,publish,,Empresas,Advertencia ANDI crecimiento económico Colombia 2026|Bruce Mac Master balance ISE febrero|Caída sector agropecuario y minería febrero|Crecimiento PIB primer bimestre 2026|Crisis industria y construcción Colombia 2026|Dependencia gasto público economía colombiana|Revisión de cifras DANE impacto económico|Sostenibilidad de políticas sociales ANDI,https://360radio.com.co/andi-advierte-que-bajo-crecimiento-basado-en-gasto-publico-es-insostenible-para-el-pais/217596/,Julieth Barbosa
217586,Campaña de Paloma Valencia condena hechos de violencia en Cartagena,2026-04-20 16:28:20,2026-04-20 16:28:20,publish,,Noticias de Colombia|Política,ampaña de Paloma Valencia condena hechos de violencia en Cartagena|Campaña de Paloma Valencia|COLOMBIA|Elecciones 2026|Paloma Valencia|POLITICA,https://360radio.com.co/campana-de-paloma-valencia-condena-hechos-de-violencia-en-cartagena/217586/,Juan Camilo Ocampo
217591,"Por qué BM Blockchain, NiceHash, Hashing24 y GoMining están recibiendo atención",2026-04-20 16:08:43,2026-04-20 16:10:20,publish,,Territorio,BM Blockchain|Comercial|GoMining|NiceHash,https://360radio.com.co/por-que-bm-blockchain-nicehash-hashing24-y-gomining-estan-recibiendo-atencion/217591/,360 Radio
217573,"Aris Mining completa interconexión clave, un hito que asegura la integración operativa y respalda su expansión",2026-04-20 16:01:43,2026-04-20 16:53:12,publish,,Empresas,Proyecto expansión Aris Mining Marmato 2026,https://360radio.com.co/aris-mining-completa-interconexion-clave-un-hito-que-asegura-la-integracion-operativa-y-respalda-su-expansion/217573/,Julieth Barbosa
217581,Colombia percibe un tercio del salario por hora frente al promedio de los países de la OCDE,2026-04-20 16:01:07,2026-04-20 16:01:07,publish,,"Economía, finanzas y negocios",Brecha salarial|economía nacional|Eficiencia en el trabajo|mercado laboral colombiano|Productividad laboral|Promedio OCDE|Salario por hora Colombia,https://360radio.com.co/colombia-percibe-un-tercio-del-salario-por-hora-frente-al-promedio-de-los-paises-de-la-ocde/217581/,Juan Turriago
217576,Atención a víctimas del conflicto en Medellín supera las 2.300 personas en 2026,2026-04-20 15:41:54,2026-04-20 15:41:54,publish,,Noticias de Medellín,Alcaldia de medellin|Atención a víctimas del conflicto en Medellín|Más de 2.300 víctimas del conflicto recibieron atención integral en Medellín|medellin,https://360radio.com.co/medellin/atencion-a-victimas-del-conflicto-en-medellin-supera-las-2-300-personas-en-2026/,Juan Camilo Ocampo
217567,La migración legal a EE. UU. registra una caída histórica en el inicio del mandato de Trump,2026-04-20 15:38:11,2026-04-20 15:38:11,publish,,Mundo,Donald Trump|Green Card|Inmigración|Migración legal|Política Migratoria 2026|USCIS|Visas Estados Unidos,https://360radio.com.co/migracion-legal-a-ee-uu-registra-una-caida-historica-en-el-inicio-del-mandato-de-trump/217567/,Juan Turriago
217638,María Emma Jiménez asume la dirección de 360 Radio,2026-04-20 15:23:42,2026-04-21 08:53:17,publish,,Exclusivo|Noticias de Colombia,Cambio de dirección 360 Rdio|destacar|Direciión 360 Radio|Directora de 360 Radio|Hoja de vida de María Emma|Jorge g|María Emma directora 360|María Emma Jiménez,https://360radio.com.co/maria-emma-jimenez-asume-la-direccion-de-360-radio/217638/,360 Radio
217562,¿Qué pasará con Kokoriko? Los planes del fondo KKO tras comprar la marca,2026-04-20 15:23:06,2026-04-20 15:23:06,publish,,Empresas,"Adquisición de Kokoriko fondo KKO 2026|Consumo de pollo asado en Colombia|Eliseo Herrera CEO Kokoriko|Fondos de inversión colombianos gastronomía|Legado de Eduardo Robayo Kokoriko|Mercado de ""pollo lovers"" Colombia|Modernización de marcas tradicionales 2026|Venta de Kokoriko Grupo IGA",https://360radio.com.co/que-pasara-con-kokoriko-los-planes-del-fondo-kko-tras-comprar-la-marca/217562/,Julieth Barbosa
217545,¿Cuánto vale un día laboral en Colombia en 2026 si gana el salario mínimo?,2026-04-20 15:13:46,2026-04-20 15:13:46,publish,,"Economía, finanzas y negocios",Derechos laborales|Economia colombiana|Horas extras|Jornada laboral reducida|Liquidación de sueldos|Reforma Laboral Colombia|Salario Minimo 2026,https://360radio.com.co/cuanto-vale-un-dia-laboral-en-colombia-en-2026-si-gana-el-salario-minimo/217545/,Juan Turriago
217556,"FILBo 2026: Estos son los horarios, costos y puntos de acceso al recinto de Corferias",2026-04-20 14:57:48,2026-04-20 14:58:19,publish,,Noticias de Bogotá,Boletería Feria del Libro Bogotá 2026|Editoriales independientes Pabellón 17|Guía FILBo 2026 Corferias Bogotá|Homenaje Luis Vidales centenario|Horarios apertura FILBo 21 de abril|Invitado de honor India FILBo|Programación Pabellón Boyacá Corferias|Salón Internacional de Negocios Editorial,https://360radio.com.co/bogota/filbo-2026-estos-son-los-horarios-costos-y-puntos-de-acceso-al-recinto-de-corferias/,Julieth Barbosa
217550,Gobierno pide apoyo a la Contraloría en procesos contractuales de la Aerocivil,2026-04-20 14:03:01,2026-04-20 15:38:12,publish,,Noticias de Bogotá,Aproximación frustrada Lufthansa El Dorado|destacada|Incidente Qatar Airways y Lufthansa Bogotá|Mantenimiento de pistas y torres de control|Ministra de Transporte María Fernanda Rojas|Modernización red aeroportuaria nacional|Seguridad operacional Aeropuerto El Dorado|Transparencia licitaciones Aeronáutica Civil|Vigilancia Contraloría procesos Aerocivil 2026,https://360radio.com.co/bogota/gobierno-pide-apoyo-a-la-contraloria-en-procesos-contractuales-de-la-aerocivil/,Julieth Barbosa
217540,¿Cuándo sería el debate presidencial 2026? Esto se sabe,2026-04-20 13:25:54,2026-04-20 13:35:11,publish,,Noticias de Colombia|Política,COLOMBIA|Debate presidencial|Elecciones 2026|Iván Cepeda|Paloma Valencia|POLITICA,https://360radio.com.co/cuando-seria-el-debate-presidencial-2026-esto-se-sabe/217540/,Juan Camilo Ocampo
217536,"Viruela del mono llegó a Colombia: qué es, cómo se contagia, síntomas y cómo cuidarse",2026-04-20 12:51:27,2026-04-20 12:51:27,publish,,Colombia,Contagio viruela del mono|Ministerio de Salud Colombia|Mpox Colombia 2026|Prevención mpox Antioquia|Síntomas viruela del mono|Vacunación viruela símica|Variante clado Ib,https://360radio.com.co/viruela-del-mono-llego-a-colombia-que-es-como-se-contagia-sintomas-y-como-cuidarse/217536/,Juan Turriago
217522,Estas son las condiciones de Iván Cepeda para asistir a debates presidenciales,2026-04-20 12:15:28,2026-04-20 12:15:28,publish,,Noticias de Colombia|Política,COLOMBIA|Debates en Colombia|Debates presidenciales|Elecciones 2026|Iván Cepada|POLITICA,https://360radio.com.co/estas-son-las-condiciones-de-ivan-cepeda-para-asistir-a-debates-presidenciales/217522/,Juan Camilo Ocampo
217532,¿Cuándo juegan Bayern vs. PSG en la semifinal de la Champions League?,2026-04-20 12:06:22,2026-04-20 12:06:22,publish,,Deportes,Bayern vs PSG hoy|Calendario UEFA Champions League|Estadísticas fútbol europeo|Historial Bayern Múnich París Saint-Germain|Noticias Bayern Múnich PSG|Semifinales Champions League 2026|Ver Champions League en vivo,https://360radio.com.co/deportes/cuando-juegan-bayern-vs-psg-en-la-semifinal-de-la-champions-league/,Juan Turriago
217528,"Karol G ""tour 2026: esto se sabe de los países, conciertos y gira de ""nos vamos de tour""",2026-04-20 11:36:38,2026-04-20 11:36:38,publish,,Entretenimiento,Boletería Tropicoqueta Tour|Conciertos Karol G 2026|Fechas Karol G Bogotá|Gira mundial Karol G|Karol G Coachella 2026|Música urbana 2026|Precio boletas Karol G},https://360radio.com.co/entretenimiento/karol-g-tour-2026-esto-se-sabe-de-los-paises-conciertos-y-gira-de-nos-vamos-de-tour/,Juan Turriago
217524,Ryan Castro es el nuevo embajador oficial de Aguardiente Antioqueño,2026-04-20 11:13:34,2026-04-20 11:13:34,publish,,Noticias de Medellín,Aguardiente Antioqueño|Cantante del Ghetto}|fabrica de licores de antioquia|Marketing de licores|Música urbana Colombia|Ryan Castro embajador,https://360radio.com.co/medellin/ryan-castro-es-el-nuevo-embajador-oficial-de-aguardiente-antioqueno/,Juan Turriago
217518,¿Quién fue el asesino de miembros de Sin senos sí hay paraíso? Revelan detalles,2026-04-20 09:30:42,2026-04-20 09:30:42,publish,,Entretenimiento|Noticias de Colombia,¿Quién fue el asesino de miembros de Sin senos sí hay paraíso?|asesino de miembros de Sin senos sí hay paraíso|Ataque a producción|COLOMBIA|Josué Cubillos Gaviria|miembros de Sin senos sí hay paraíso|Sin senos sí hay paraíso,https://360radio.com.co/entretenimiento/quien-fue-el-asesino-de-miembros-de-sin-senos-si-hay-paraiso-revelan-detalles/,Juan Camilo Ocampo
217515,Chontico Noche hoy 19 de abril: resultado y número ganador,2026-04-20 06:40:14,2026-04-20 06:40:14,publish,,Territorio,Chontico Noche hoy|Jorge g|Loterias hoy|Premio chontico noche hoy|Premio ganador chontico noche|Quinta de chontico noche|Resultado chontico|Varios,https://360radio.com.co/chontico-noche-hoy-19-de-abril-resultado-y-numero-ganador/217515/,360 Radio
217512,"Resultado del Súper Astro Luna hoy, 05 de abril: número y signo ganador",2026-04-20 06:31:11,2026-04-20 06:31:11,publish,,Territorio,Astro luna 19 de abril|Jorge g|Numero ganador Astro Luna|Premio mayor astro luna|Resultado Astro Luna|Varios|zodiaco astro luna hoy,https://360radio.com.co/resultado-del-super-astro-luna-hoy-05-de-abril-numero-y-signo-ganador-2/217512/,360 Radio
216669,¿Quiénes son los líderes más seguidos en LinkedIn Colombia? Ranking marzo 2026,2026-04-20 06:21:03,2026-04-20 06:21:03,publish,,Empresas,David Vélez Nubank LinkedIn|Ecosistema Tech y Startups Colombia|Freddy Vega Platzi seguidores|Influencia corporativa y marca personal|Juan Carlos Mora Bancolombia influencia|liderazgo empresarial en Colombia|Líderes con más seguidores en LinkedIn Colombia 2026|Top CEOs colombianos en redes sociales,https://360radio.com.co/quienes-son-los-lideres-mas-seguidos-en-linkedin-colombia-ranking-marzo-2026/216669/,Julieth Barbosa
217507,Gobierno Nacional destinará $300.000 millones a la EPS indígena AIC en el Cauca,2026-04-19 17:00:57,2026-04-20 06:23:36,publish,,Noticias,Asociación Indígena del Cauca AIC|CRIC salud|destacada|EPS indígenas|Presupuesto salud Colombia|reforma a la salud Petro|Salud indígena Cauca|Sistema de Salud Propio Intercultural (SISPI),https://360radio.com.co/gobierno-nacional-destinara-300-000-millones-a-la-eps-indigena-aic-en-el-cauca/217507/,Juan Turriago
217381,Estos son los 10 gigantes del petróleo que dominan la economía y la geopolítica mundial,2026-04-19 17:00:29,2026-04-19 07:46:03,publish,,"Minería, energía e hidrocarburos",ExxonMobil vs. Chevron mercado energético|Geopolítica del petróleo y transición energética|Gigantes petroleros de China (PetroChina|Informe Energy Oil Gas Magazine|Petroleras más valiosas del mundo 2026|Ranking empresas petroleras globales|Sinopec)|Valoración Saudi Aramco 2026,https://360radio.com.co/estos-son-los-10-gigantes-del-petroleo-que-dominan-la-economia-y-la-geopolitica-mundial/217381/,Julieth Barbosa
217503,Antioquia bajo la lupa: ofensiva total contra bandas criminales,2026-04-19 16:29:16,2026-04-19 16:29:16,publish,,Noticias de Medellín,Alerta roja Antioquia|Bienestar Social|Convivencia ciudadana|Municipios de Antioquia|Reclamo social.|Seguridad para comerciantes|Tranquilidad ciudadana,https://360radio.com.co/medellin/antioquia-bajo-la-lupa-ofensiva-total-contra-bandas-criminales/,Juan Turriago
217499,Las 10 razas de gatos más caras del mundo,2026-04-19 16:12:43,2026-04-19 16:12:43,publish,,Cultura,Criaderos de gatos profesionales|Cuidado de gatos caros|Gatos híbridos|Mascotas de lujo|Pedigrí felino|Precio gato Ashera|Razas de gatos exóticos,https://360radio.com.co/las-10-razas-de-gatos-mas-caras-del-mundo/217499/,Juan Turriago
217494,Destinos sostenibles en Colombia para visitar en el Día de la Tierra,2026-04-19 15:09:04,2026-04-19 15:09:04,publish,,Colombia,Carbono neutro turismo|Conservación de biodiversidad|destinos ecológicos Colombia|Día de la Tierra 2026|Ecoturismo responsable|Turismo sostenible en Colombia|Viajes con propósito,https://360radio.com.co/destinos-sostenibles-en-colombia-para-visitar-en-el-dia-de-la-tierra/217494/,Juan Turriago
217422,Los gigantes que lideran la fabricación de vehículos eléctricos en el mundo,2026-04-19 14:25:04,2026-04-18 10:01:23,publish,,Noticias del mundo,BYD|BYD lidera el mercado global de vehículos eléctricos|Geely|MUNDO|Tesla|Vehículos eléctricos,https://360radio.com.co/los-gigantes-que-lideran-la-fabricacion-de-vehiculos-electricos-en-el-mundo/217422/,Juan Camilo Ocampo
217489,Suecia y Hungría se consolidan como las naciones con mayor tasa de ahorro en Europa,2026-04-19 14:02:39,2026-04-19 14:02:39,publish,,"Economía, finanzas y negocios",Economía europea|finanzas personales|Gestión del patrimonio|incentivos fiscales|Inflación en Europa|Previsión financiera|Tasa de ahorro,https://360radio.com.co/suecia-y-hungria-se-consolidan-como-las-naciones-con-mayor-tasa-de-ahorro-en-europa/217489/,Juan Turriago
217485,¿En qué invierte Lionel Messi? El mapa detallado de su imperio empresarial,2026-04-19 12:04:08,2026-04-19 12:04:08,publish,,Noticias,Dueño UE Cornellà|Empresas de Messi y Antonela|Inversiones de Lionel Messi|Negocios de Messi 2026|Patrimonio Messi|Play Time Sports-Tech|Rostower Socimi hoteles,https://360radio.com.co/en-que-invierte-lionel-messi-el-mapa-detallado-de-su-imperio-empresarial/217485/,Juan Turriago
217481,120.000 hinchas colombianos que irán a la Copa del Mundo,2026-04-19 11:03:19,2026-04-19 11:03:19,publish,,Colombia,Boletos Copa del Mundo 2026|Hinchada de la Selección Colombia|Mundial 2026 sedes|Presupuesto para el Mundial 2026|Turismo deportivo 2026|Viajar al Mundial desde Colombia|Vuelos Colombia Estados Unidos Mundial,https://360radio.com.co/120-000-hinchas-colombianos-que-iran-a-la-copa-del-mundo/217481/,Juan Turriago
216852,¿Dónde está el valor hoy? Las 15 acciones bancarias más codiciadas de América Latina,2026-04-19 08:00:55,2026-04-19 07:43:43,publish,,"Economía, finanzas y negocios|Mundo",Banca de inversión BTG Pactual|Bancos líderes en Chile y Argentina|Bancos más valiosos de América Latina 2026|Capitalización bursátil Itaú 2026|CompaniesMarketCap bancos latinos|Ranking financiero regional Q1 2026|Sector bancario brasileño vs. hispano|Valor de mercado Nubank Brasil,https://360radio.com.co/donde-esta-el-valor-hoy-las-15-acciones-bancarias-mas-codiciadas-de-america-latina/216852/,Julieth Barbosa
217250,"Lotería de Boyacá resultado hoy 18 de abril: número ganador, secos y último sorteo",2026-04-19 07:56:37,2026-04-19 07:56:44,publish,,Territorio,Julieth B|Loteria de Boyaca|Loteria de Boyaca 18 de abril|Loteria de Boyaca ayer|Loteria de Boyaca hoy|Loteria de Boyaca numero ganador|Loteria de Boyaca secos|Loteria de Boyaca ultimo sorteo|Loterías|Loterias hoy|Ultimo resultado Loteria de Boyaca|Varios,https://360radio.com.co/loteria-de-boyaca-resultado-hoy-18-de-abril-numero-ganador-secos-y-ultimo-sorteo/217250/,Julieth Barbosa
217472,Gobierno oficializa a Daniel Quintero en la Supersalud pese a ola de críticas,2026-04-18 16:50:53,2026-04-18 16:50:53,publish,,Noticias de Medellín,Crisis de la salud Colombia|Daniel Quintero SuperSalud|Intervención de EPS|Investigaciones Daniel Quintero|Reforma a la salud 2026|superintendencia nacional de salud|Vigilancia recursos salud,https://360radio.com.co/medellin/gobierno-oficializa-a-daniel-quintero-en-la-supersalud-pese-a-ola-de-criticas/,Juan Turriago
217468,Procuraduría reabre investigación por escandalosa fiesta en cárcel de Itagüí,2026-04-18 16:21:31,2026-04-18 16:21:31,publish,,Noticias de Medellín,Cárcel de Itagüí|Corrupción carcelaria|Escándalo de justicia|Inpec Colombia|Investigación disciplinaria|Procuraduría General de la Nación|Seguridad penitenciaria,https://360radio.com.co/medellin/procuraduria-reabre-investigacion-por-fiesta-en-carcel-de-itagui/,Juan Turriago
217463,Petro y Supersolidaria denuncian desfalco de $300.000 millones en Coosalud,2026-04-18 15:03:22,2026-04-18 15:03:22,publish,,Noticias de Bogotá,Coosalud|Crisis de la Salud en Colombia|Desvío de recursos|Gustavo Petro|irregularidades financieras|Patrimonios autónomos|Supersolidaria,https://360radio.com.co/bogota/300-000-millones-en-coosalud-y-exige-respuestas-a-la-junta/,Juan Turriago
217459,El ICA y Fedegán se enfrentan por el control de los datos de movilización ganadera,2026-04-18 12:59:55,2026-04-18 12:59:55,publish,,Noticias,Conflicto ICA Fedegán|Economía ganadera|Fiebre aftosa Colombia|Guías sanitarias de movilización|Ministerio de Agricultura|Sector agropecuario Colombia|Trazabilidad ganadera,https://360radio.com.co/el-ica-y-fedegan-se-enfrentan-por-el-control-de-los-datos-de-movilizacion-ganadera/217459/,Juan Turriago
217454,Wall Street marca récords históricos tras la reapertura del Estrecho de Ormuz,2026-04-18 12:30:12,2026-04-18 12:30:12,publish,,Mundo,Bolsa de Nueva York hoy|Crisis Estrecho de Ormuz|Inflación global 2026|Inversión en Wall Street|Precio del petróleo Brent|Récord S&amp;P 500|suministro de energía,https://360radio.com.co/records-historicos-tras-la-reapertura-del-estrecho-de-ormuz/217454/,Juan Turriago
217449,Pronóstico: lluvias seguirán pese a alerta por El Niño,2026-04-18 11:08:12,2026-04-18 11:08:12,publish,,Noticias de Colombia,: lluvias seguirán pese a alerta por El Niño|alerta por El Niño|COLOMBIA|Fenómeno de El Niño|Ideam|Lluvias en Colombia|Lluvias en Colombia se extenderían hasta junio|Pronóstico,https://360radio.com.co/pronostico-lluvias-seguiran-pese-a-alerta-por-el-nino/217449/,Juan Camilo Ocampo
217448,Lluvias en Colombia persistirán en medio de El Niño,2026-04-18 10:56:55,2026-04-18 10:56:55,publish,,Noticias,Cambio climático 2026|Clima en Colombia hasta junio|Fenómeno de El Niño 2026|Gestión del riesgo inundaciones|Prevención de deslizamientos|Pronóstico del tiempo Ideam|Temporada de lluvias en Colombia,https://360radio.com.co/lluvias-en-colombia-persistiran-en-medio-de-el-nino/217448/,Juan Turriago
217441,Comfama celebra una década en salud con casi dos millones de afiliados atendidos,2026-04-18 09:45:57,2026-04-18 09:45:57,publish,,Noticias de Medellín,Afiliados salud Colombia|Atención primaria Comfama|Cajas de compensación salud|Prevención y bienestar|Salud Comfama|Servicios médicos Medellín|Sistema de salud Antioquia,https://360radio.com.co/medellin/comfama-celebra-una-decada-en-salud-con-casi-dos-millones-de-afiliados-atendidos/,Juan Turriago
217440,El modelo de Medellín: innovación y datos para gestionar la ciudad,2026-04-18 09:40:35,2026-04-18 09:40:35,publish,,Noticias de Medellín,Alcaldia de medellin|Distrito de Medellín|El modelo de Medellín|Innovación|medellin|Medellin hoy|Medellín inteligente|Medellín lanza plan de distrito inteligente,https://360radio.com.co/medellin/el-modelo-de-medellin-innovacion-y-datos-para-gestionar-la-ciudad/,Juan Camilo Ocampo
