"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
18068090639235239,17841401871496039,360radioco,"360 Radio Colombia","🟢 #DeprtivoCali perdió 3-2 ante Inter de Bogotá en la fecha seis del fútbol colombiano. Con esta derrota, los dirigidos por Alberto #Gamero se ubican novenos en la tabla de posiciones, debajo de las expectativas que había con el equipo al inicio de año, por lo cual, algunos hinchas piden la saida del estratega samario, otros, piden tiempo para que se solidifique el equipo.",0,"02/12/2026 09:53",https://www.instagram.com/reel/DUqrTSgDpF8/,"Reel de Instagram",,Total,2013,1711,11,0,0,2,0
18044944889718590,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 @delaespriella_style, candidato presidencial, expuso que la nulidad de un porcentaje en sus firmas, por parte de la Registraduria Nacional, no obedece a alguna falsificación o irregularidad legal. “A todos nos restaron en la cantidad de firmas registradas, no solo a mí”, dijo #AbelardoDeLaEspriella",0,"02/12/2026 09:28",https://www.instagram.com/reel/DUqok51jpYo/,"Reel de Instagram",,Total,11586,8571,523,42,12,108,19
17909928927336093,17841401871496039,360radioco,"360 Radio Colombia","🚨 #Atención: #DavidMurcia denuncia que #AbelardoDeLaEspriella le pidió $760 millones de pesos para “tocar congresistas” y favorecer transporte en efectivo de la plata de pirámides.

Expone que Abelardo no le devolvió alrededor de 5 mil millones, y que si le pasa algo a él o su familia, De La Espriella será el responsable.",55,"02/12/2026 09:12",https://www.instagram.com/reel/DUqm1wPju1n/,"Reel de Instagram",,Total,11013,7101,110,31,1,182,15
18004595621696457,17841401871496039,360radioco,"360 Radio Colombia","🚨 El saliente ministro Andrés Idarraga pidió que la DNI y el director de la #Policía evalúen señalamientos contra el general Edwin Urrego por presunto complot contra el presidente #GustavoPetro.",0,"02/12/2026 08:52",https://www.instagram.com/reel/DUqkviEDl3u/,"Reel de Instagram",,Total,2257,1688,27,2,0,0,0
17893331418408781,17841401871496039,360radioco,"360 Radio Colombia","🚍 En la mañana de este jueves 12 de febrero, una caravana de organizaciones de recicladores protagonizó una manifestación en la avenida El Dorado (calle 26), avanzando desde la carrera 19B hacia el occidente de la ciudad y generando congestión vehicular significativa desde las primeras horas de la mañana. ￼

La protesta, caracterizada por un plan tortuga, obligó a desviar el tráfico en varios tramos de la vía principal y a la intervención de agentes civiles y del Grupo Guía para tratar de aliviar el embotellamiento. ￼

En distintos tramos de la calle 26 y sus intersecciones, el avance lento de la caravana complicó no solo a los conductores particulares, sino también a los usuarios del sistema TransMilenio y de los servicios TransMiZonales, afectando la operación habitual de estas rutas. ￼

Aunque las autoridades de movilidad trabajaron para restablecer el flujo vehicular, las secuelas de la protesta se sintieron durante varias horas en uno de los corredores viales más importantes de la capital colombiana.",0,"02/12/2026 07:10",https://www.instagram.com/reel/DUqYg4TDkle/,"Reel de Instagram",,Total,2300,1964,27,1,0,0,0
18032041163586491,17841401871496039,360radioco,"360 Radio Colombia","🚨 Desde #Medellín, el presidente de la @andicolombiaoficial, Bruce Mac Master, rechazó que el Gobierno cobre impuesto al patrimonio durante la emergencia económica decretada por la crisis de las lluvias.",0,"02/12/2026 06:16",https://www.instagram.com/reel/DUqS5_vjivg/,"Reel de Instagram",,Total,2589,1982,41,0,0,1,0
18052359239478103,17841401871496039,360radioco,"360 Radio Colombia","🤪 Carlos Hinestroza fue campeón y goleador de la Copa Colonia, torneo departamental en #Colombia.

❤️ Tras el título, el jugador expuso que nunca había tenido tanto dinero en las manos y que si no se lo robaban se lo regalaría a su mamá.",0,"02/11/2026 21:07",https://www.instagram.com/reel/DUpThBTDtGZ/,"Reel de Instagram",,Total,13260,8755,765,156,2,24,26
17872977147519308,17841401871496039,360radioco,"360 Radio Colombia","🔵 #Millonarios obtuvo una victoria trabajada de 1-0 frente a #Águilas Doradas en la sexta jornada de la Liga BetPlay 2026-I, rompiendo un inicio irregular en el torneo. El gol decisivo llegó desde el punto penal en el segundo tiempo, cuando Radamel Falcao García transformó la falta en el área en el tanto que le dio la ventaja a los ‘azules’.

El compromiso se jugó bajo condiciones de lluvia en el estadio El Campín, lo que hizo más disputado el duelo. Millonarios dominó la posesión, pero las oportunidades claras se hicieron esperar para ambos equipos. Esta victoria representa un alivio para el club bogotano en su búsqueda de regularidad. ￼

Desarrollo del encuentro y momentos clave
El primer tiempo transcurrió con el balón mayormente en poder de Millonarios, aunque sin profundas ocasiones de gol que inquietaran al rival. Águilas Doradas, bien posicionado, generó algún peligro por las bandas y complicó el esquema de tres defensores de los locales. La jugada determinante llegó tras una decisión del VAR que sancionó penal a favor de Millonarios por falta sobre Andrés Llinás dentro del área. Falcao asumió la responsabilidad desde los doce pasos y colocó el balón al fondo de la red, silenciendo a la afición antioqueña visitante. ￼",0,"02/11/2026 20:08",https://www.instagram.com/reel/DUpNKzcDmhy/,"Reel de Instagram",,Total,2504,2057,85,4,1,2,0
18065357258282984,17841401871496039,360radioco,"360 Radio Colombia","🚨 El general Giovanni Cristancho, comandante de la #Policía Metropolitana de #Bogotá, confirmó que fallecieron las dos personas que habían resultado heridas en el tiroteo registrado en inmediaciones del Bodytech Cabrera.

El hecho ocurrió en la calle 85 #7-13, donde se presentó un intercambio de disparos que inicialmente dejó a dos personas lesionadas. Minutos después, las autoridades confirmaron que ambas víctimas murieron a causa de la gravedad de las heridas.",4,"02/11/2026 15:36",https://www.instagram.com/reel/DUouEgljh9B/,"Reel de Instagram",,Total,6375,3299,24,18,0,4,1
17979525638797709,17841401871496039,360radioco,"360 Radio Colombia","🤝 En la tarde de este miércoles, 11 de febrero, la precandidata presidencial, @palomavalencial, y el ex presidente de #Colombia, @alvarouribevelez, estuvieron recorriendo calles en Bogotá, compartiendo con las personas y exponiendo algunas de las propuestas del @cedemocratico. Una de ellas va dirigida a los jóvenes que no trabajan o estudian.",54,"02/11/2026 15:07",https://www.instagram.com/reel/DUoqrrvjvbm/,"Reel de Instagram",,Total,4286,2937,77,16,0,13,3
18090116651017663,17841401871496039,360radioco,"360 Radio Colombia","🚨 Desde #Boyacá, el aspirante presidencial @roybarreras habló sobre la denuncia disciplinaria que presentó #DavidMurcia contra el también candidato #AbelardoDeLaEspriella.",20,"02/11/2026 14:50",https://www.instagram.com/reel/DUoo0S3jnCy/,"Reel de Instagram",,Total,7557,4578,64,16,2,319,4
17923911606248955,17841401871496039,360radioco,"360 Radio Colombia","🏦 @tuya_s.a, @bancodebogota, y @somosbold.co, lideran el ranking de las entidades financieras con mejores tasas de interés para invertir en Certificado de Depósito a Término (CDT), según la Superfinanciera Colombia. @avvillas y @bancocontactaroficial completan el top cinco, en una medición que se hizo con tasa de captación promedio ponderada a 360 días.",0,"02/11/2026 14:21",https://www.instagram.com/p/DUolrTejjdo/,"Secuencia de Instagram",,Total,63271,34369,711,418,209,14,309
18112123885647832,17841401871496039,360radioco,"360 Radio Colombia","🎶 #Maluma confirmó la fecha de lanzamiento de la canción inédita que grabó junto a #YeisonJiménez, justo cuando se cumple un mes de su partida. El anuncio lo hizo a través de sus redes sociales, donde compartió un emotivo mensaje recordando que este proyecto era uno de los sueños que ambos tenían pendientes.

💿 El tema, que verá la luz en plataformas digitales el jueves 12 de febrero, representa la unión de dos géneros y dos generaciones que marcaron la industria nacional. En el adelanto publicado se observa a Yeison escuchando la canción, un momento que ha sido interpretado como un homenaje íntimo y poderoso. La expectativa crece por lo que sería uno de los lanzamientos más significativos del año.

🇨🇴 A un mes de su fallecimiento, el estreno toma un valor simbólico especial para sus fanáticos y colegas. La colaboración no solo promete impacto musical, sino también emocional, al convertirse en un tributo póstumo a su legado. Con este lanzamiento, su voz volverá a sonar y su recuerdo seguirá vigente en la escena artística del país.",58,"02/11/2026 13:10",https://www.instagram.com/reel/DUodj47jl8s/,"Reel de Instagram",,Total,6896,5182,121,9,1,0,2
18057827681364374,17841401871496039,360radioco,"360 Radio Colombia","🐶 Dos perritos fueron refugiados por un hombre en #Córdoba, en medio delas innumerables en el departamento. En carretilla y con sus cosas, protegió a los animales.",14,"02/11/2026 11:45",https://www.instagram.com/reel/DUoT4dYjm03/,"Reel de Instagram",,Total,3237,2322,170,2,1,2,1
17937224907149820,17841401871496039,360radioco,"360 Radio Colombia","📊 Confianza del consumidor baja en enero: ¿qué significa para tus decisiones de compra?

El Índice de Confianza del Consumidor (ICC) se ubicó en 18,2% en enero de 2026, lo que representa:

▪️ 📉 -1,7 puntos porcentuales frente a diciembre (19,9%)
▪️ 📈 +19,3 puntos porcentuales frente a enero de 2025 (-1,1%)

La caída mensual se explicó por una reducción de 7,2 puntos en el Índice de Condiciones Económicas, aunque fue parcialmente compensada por un aumento de 1,9 puntos en el Índice de Expectativas.

Pero hay un dato clave para quienes están pensando en comprar:

🏠 La disposición a comprar vivienda disminuyó.
🚗 También cayó la intención de comprar vehículo.
🛋️ Y bajó la disposición a adquirir bienes durables.",0,"02/11/2026 11:30",https://www.instagram.com/p/DUoSFNNkfGQ/,"Imagen de Instagram",,Total,10336,5622,102,26,11,4,15
17978824277976173,17841401871496039,360radioco,"360 Radio Colombia","🎶 #CarlosVives regresará a los escenarios de #Colombia tras ocho años sin girar por el país con su nueva gira Tour al Sol, una experiencia musical que promete reconectar al público con la esencia de su legado artístico. El anuncio se dio en Bogotá acompañado de la presentación de su nuevo sencillo Te Dedico, que marca una nueva etapa en su carrera musical.

☀️ El Tour al Sol recorrerá seis ciudades del país entre septiembre y noviembre de 2026, con fechas confirmadas en Ibagué, Bogotá, Bucaramanga, Medellín, Pereira y Cali, llevando su música tanto a fanáticos clásicos como a nuevas generaciones. En Bogotá, el tour tendrá presentaciones especiales en el Movistar Arena, incluyendo funciones para adultos y para niños. ￼

Más allá de Colombia, Tour al Sol también forma parte de una amplia gira internacional que incluye paradas en Canadá, Estados Unidos y Puerto Rico, consolidando a Vives como un embajador cultural de la música latina en el exterior. Esta nueva etapa artística también pone en escena su capacidad de innovar manteniendo sus raíces, mezclando clásicos con su más reciente propuesta sonora. La boletería ya está disponible y promete ser uno de los eventos musicales más esperados del año. ￼",54,"02/11/2026 11:00",https://www.instagram.com/reel/DUoOpJIjvWJ/,"Reel de Instagram",,Total,2345,2011,44,2,0,0,2
18162322192369937,17841401871496039,360radioco,"360 Radio Colombia","🚨 La Agencia Nacional de Hidrocarburos (@ANHColombia) tiene nuevo presidente: se trata Pablo Yesid Fajardo llega, tras la salida de Orlando Velandia.",0,"02/11/2026 10:23",https://www.instagram.com/p/DUoKYDgDqTT/,"Imagen de Instagram",,Total,2119,1054,9,2,0,0,0
18504018559077067,17841401871496039,360radioco,"360 Radio Colombia","👀 En video quedó registrado el momento en el que, presuntamente, el Presidente de la República, @gustavopetrourrego, está acompañado de su nueva pareja sentimental en la isla de Gorgona. Aún no hay pronunciamiento oficial al respecto.",5,"02/11/2026 09:30",https://www.instagram.com/reel/DUoEZXVDoOA/,"Reel de Instagram",,Total,44254,13648,238,56,8,129,29
18132258088508154,17841401871496039,360radioco,"360 Radio Colombia","📍 Un ataque armado contra una patrulla policial en el nororiente de #Medellín dejó a dos uniformados heridos y a un presunto agresor capturado, informó el alcalde Federico Gutiérrez (@ficogutierrez) tras el hecho ocurrido en la noche del martes mientras los agentes realizaban labores de control rutinario.

🔫 Según el reporte oficial, al solicitar la señal de pare a una moto sospechosa, el parrillero abrió fuego contra los policías, quienes resultaron lesionados y fueron trasladados a centros asistenciales para atención médica; uno de ellos deberá ser intervenido quirúrgicamente.

👮‍♂️ Tras el intercambio de disparos, las autoridades neutralizaron al atacante y dejaron al conductor de la moto a disposición de la #Fiscalía General de la Nación, mientras continúan las investigaciones para establecer si hay vínculos con estructuras criminales que operan en la zona.",80,"02/11/2026 08:50",https://www.instagram.com/reel/DUn_0x2Dv0o/,"Reel de Instagram",,Total,6518,3847,77,6,1,11,8
18070982630423622,17841401871496039,360radioco,"360 Radio Colombia","🐃 Una búfala guía a su cría mientras atraviesan un río inundado en #Córdoba, enfrentando las fuertes corrientes causadas por las recientes lluvias.",22,"02/11/2026 08:00",https://www.instagram.com/reel/DUn6F10Dnwj/,"Reel de Instagram",,Total,11380,7588,770,98,2,14,11
18117680593719284,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 El papa León XIV hizo un llamado de solidaridad con #Colombia tras las graves inundaciones que han afectado al país, encomiando a las víctimas y damnificados en su audiencia general en el Vaticano.

📣 Durante sus saludos en español, el pontífice instó a toda la comunidad internacional a apoyar a las familias afectadas con caridad y oración, subrayando la importancia de la ayuda solidaria.

💧 Esta solicitud de apoyo ocurre en medio de una emergencia climática que ha dejado miles de hogares dañados y múltiples regiones en situación crítica por las lluvias extremas.",24,"02/11/2026 07:45",https://www.instagram.com/reel/DUn4ZMSjqNt/,"Reel de Instagram",,Total,1768,1539,46,0,1,2,1
18062843768313869,17841401871496039,360radioco,"360 Radio Colombia","📍 Radamel Falcao estuvo a punto de volver al fútbol europeo antes de su llegada a Millonarios, con el club portugués Estrela da Amadora de la Primeira Liga como posible destino para el goleador colombiano. Según medios europeos, el equipo lusitano fue el principal interesado y mantuvo conversaciones con el delantero, buscando reforzar su ataque en la segunda mitad de la temporada.

⚽ Sin embargo, la negociación no prosperó debido a factores financieros y dudas sobre el aporte del jugador cerca de los 40 años, lo que abrió paso a su sorprendente decisión de regresar al fútbol colombiano con Millonarios. Esta opción, más emocional y estratégica para su carrera, permitió a Falcao enfocarse en su preparación rumbo al Mundial 2026 y continuar activo en el fútbol competitivo.

🔥 La cercanía del Estrela da Amadora no solo resaltó la vigencia internacional del samario, sino también cómo las decisiones de carrera pueden combinar elementos deportivos, económicos y personales.",0,"02/11/2026 07:12",https://www.instagram.com/p/DUn0oYpkuCJ/,"Imagen de Instagram",,Total,5521,3221,60,10,0,5,1
18092984852048232,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 En video quedó registrado el momento en el que una señora de la tercera edad baila vallenato, en medio de una exposición del partido #CentroDemocrático. En medio del baile, el ex presidente @alvarouribevelez se une a la señora, mientras de fondo el presentador dice “por Dios abuelita, qué son esos pasos”",0,"02/11/2026 05:55",https://www.instagram.com/reel/DUnrQjfDpym/,"Reel de Instagram",,Total,3287,2521,77,106,0,7,1
17893499109408222,17841401871496039,360radioco,"360 Radio Colombia","⚽️ El fichaje de Jhon Arias por #Palmeiras no solo representa un salto deportivo, sino también un movimiento económico de alto calibre en el fútbol sudamericano. El colombiano se convirtió en uno de los jugadores mejor remunerados del club y del Brasileirao, reflejo de su rendimiento sostenido y su impacto en el mercado internacional. Según cifras reveladas, Arias percibe alrededor de $63 millones de pesos colombianos por día, una cifra que dimensiona el nivel del contrato firmado. Su llegada confirma la apuesta de Palmeiras por talento probado y con proyección global.

💵 En términos semanales, el salario del atacante colombiano ronda los $438 millones de pesos, mientras que mensualmente supera los $1.900 millones, cifras que lo ubican en un escalón salarial reservado solo para figuras del continente. A lo largo del año, sus ingresos ascienden a aproximadamente $22.800 millones de pesos colombianos, consolidándolo como uno de los futbolistas colombianos mejor pagos en la actualidad. 

Más allá del impacto individual, el caso de Jhon Arias refleja una tendencia clara: los clubes sudamericanos están dispuestos a invertir cifras millonarias para retener y atraer talento de élite.",0,"02/10/2026 20:24",https://www.instagram.com/p/DUmqb5TEnaL/,"Imagen de Instagram",,Total,354009,214615,4139,1457,34,95,104
17943142736981752,17841401871496039,360radioco,"360 Radio Colombia","❄️ La temporada invernal en el norte de #Colombia ha mostrado su lado más duro, especialmente en Córdoba, Sucre y otros territorios afectados por fuertes inundaciones que han dejado miles de familias en situación crítica.

🇨🇴 El Gobierno Nacional ha planteado la necesidad de reactivar un decreto de emergencia económica para disponer de recursos adicionales que permitan responder con rapidez a la magnitud del desastre. Esta medida busca enfrentar no solo la atención inmediata, sino también la recuperación económica de zonas gravemente golpeadas por el clima. ￼

🥶 Desde #Montería, el ministro del Interior, Armando Benedetti, reforzó la solicitud al asegurar que se analiza la posibilidad de que la Corte Constitucional levante la suspensión del decreto que estaba vigente y así habilitar recursos que no están presupuestados dentro de los gastos corrientes.",24,"02/10/2026 19:00",https://www.instagram.com/reel/DUmg3FVjqFK/,"Reel de Instagram",,Total,3791,2888,33,0,0,38,2
17858529648547468,17841401871496039,360radioco,"360 Radio Colombia","🚨 Iván Cepeda, candidato presidencial por el #PactoHistórico, expuso que no votarán interpartidistas y que invitan a votar por la lista al Senado y Cámara de Representantes.

Además, hizo referencia al presidente #GustavoPetro, exponiendo que recibe calumnias y ataques todos los días y por eso lo deben apoyar.",45,"02/10/2026 17:50",https://www.instagram.com/reel/DUmY1OyDmry/,"Reel de Instagram",,Total,6059,4002,57,2,0,113,3
18108990073685138,17841401871496039,360radioco,"360 Radio Colombia","🐯⚽️ Radamel #Falcao García cumple 40 años y su historia no solo se mide en goles, sino en cifras que lo convierten en una de las marcas deportivas más sólidas que ha dado #Colombia. Desde su debut profesional hasta su paso por las grandes ligas de Europa, el ‘Tigre’ construyó una carrera que combinó rendimiento, disciplina y alto valor en el mercado internacional. Cada transferencia, cada contrato y cada patrocinio consolidaron su posición como referente del fútbol colombiano en el mundo. Su nombre trascendió lo deportivo para convertirse en sinónimo de prestigio y rentabilidad.

🌎 En clubes como Porto, Atlético de Madrid, Mónaco, Manchester United y Chelsea, Falcao no solo dejó huella en el marcador, sino también en los balances financieros. Fue protagonista de fichajes multimillonarios que marcaron récords en su momento y ayudaron a posicionar a sus equipos en mercados estratégicos. Sus goles en finales europeas y su protagonismo en torneos internacionales elevaron su cotización y la visibilidad del talento colombiano. A eso se suman contratos publicitarios con marcas globales que fortalecieron su perfil como activo comercial.

A los 40 años, Falcao representa más que una leyenda deportiva: es un caso de éxito económico en la industria del fútbol. Su trayectoria demuestra cómo el rendimiento sostenido, la imagen bien gestionada y la proyección internacional pueden convertir a un futbolista en una plataforma de negocio. Para Colombia, su carrera también significó posicionamiento de marca país y apertura de puertas para nuevas generaciones. Hoy el ‘Tigre’ celebra cuatro décadas con un legado que impactó tanto en la cancha como en los números.",0,"02/10/2026 17:15",https://www.instagram.com/p/DUmU1DjDiQz/,"Secuencia de Instagram",,Total,2828,1273,48,2,0,0,2
18448622881099956,17841401871496039,360radioco,"360 Radio Colombia","🚨 La senadora Aída Quilcué se pronunció desde #Popayán tras haber sido rescatada, asegurando que se encuentra bien y agradeciendo tanto a #Dios como a los “espíritus” por su estado de salud y seguridad. Dijo que, aunque fue retenida por un grupo armado que no se identificó, logró salir ilesa junto con su equipo de seguridad. ￼

Quilcué también agradeció la solidaridad y el apoyo recibido por parte de la ciudadanía y de distintas organizaciones, destacando el esfuerzo de quienes hicieron posible su liberación. Su mensaje transmite alivio tras horas de incertidumbre tras la denuncia inicial de su presunta detención en la vía entre Inzá y Totoró, en el Cauca. 
￼
Las autoridades, incluida la Guardia Indígena y la Fuerza Pública, estuvieron activas en la búsqueda y localización de la congresista tras la alerta por su desaparición y el hallazgo de su vehículo abandonado en la carretera. Este pronunciamiento de Quilcué brinda calma sobre su situación después de un evento que generó amplia atención y preocupación nacional.",0,"02/10/2026 16:07",https://www.instagram.com/reel/DUmNAfAjqW-/,"Reel de Instagram",,Total,3144,2376,26,2,0,30,2
18078002576595165,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 El presidente de #Colombia, @gustavopetrourrego, se dirigió a los alcaldes municipales que lo esperaron durante horas en el consejo de ministros en #Monteria, haciendo un llamado al respeto. “No estamos en un foro ni en una fiesta”, dijo.",50,"02/10/2026 15:44",https://www.instagram.com/reel/DUmKLyJjgpC/,"Reel de Instagram",,Total,1014,710,10,0,1,3,1
18086732744123189,17841401871496039,360radioco,"360 Radio Colombia","#Economía | 💹Más allá del dato puntual, el comportamiento de los precios revela cómo cada economía responde a choques externos, decisiones internas y tensiones estructurales. En este escenario, Colombia se ubica en un punto que exige lectura cuidadosa: ni ajena a las presiones inflacionarias que afectan a la región, ni entre los casos más críticos.

🌎 América Latina muestra realidades económicas profundamente dispares: desde países donde la inflación se convirtió en un factor de inestabilidad permanente, hasta otros que han logrado contenerla con mayor efectividad. Esta comparación permite dimensionar los riesgos, pero también resaltar la importancia de mantener credibilidad macroeconómica y políticas consistentes ⚖️.

📈 La evolución de la inflación incide directamente en el costo de vida, la confianza de los mercados y las decisiones de inversión. Para Colombia, el desafío no es solo sostener el control actual, sino evitar retrocesos en un entorno regional volátil. Entender este contexto es clave para anticipar los debates económicos que marcarán la agenda pública en los próximos meses.",0,"01/31/2026 14:30",https://www.instagram.com/p/DUMR7CACcpz/,"Imagen de Instagram",,Total,4511,1582,36,1,0,0,4
18104768740770228,17841401871496039,360radioco,"360 Radio Colombia","#Entretenimiento l 🎬🏆 No todas las nominadas al Óscar juegan en la misma liga… al menos en taquilla. Mientras algunas arrasaron en salas de cine alrededor del mundo, otras apenas tuvieron un paso simbólico por cartelera.

“F1” lidera con comodidad el ranking comercial entre las aspirantes a mejor película, superando los 631 millones de dólares, muy por encima de títulos como Sinners y One Battle After Another. En el otro extremo, producciones más autorales y de menor distribución reflejan cifras modestas, e incluso testimoniales.

El contraste vuelve a poner sobre la mesa una vieja pregunta: ¿éxito en taquilla o prestigio artístico? En los Óscar, como siempre, no gana necesariamente la más vista, sino la que logra convencer a la Academia. 🎥✨",0,"01/31/2026 12:15",https://www.instagram.com/p/DUMCjZbk5ie/,"Imagen de Instagram",,Total,3253,1083,33,0,0,0,5
17904099969358758,17841401871496039,360radioco,"360 Radio Colombia","😧 En la localidad de Suba, en #Bogotá, un hombre de 27 años fue capturado tras agredir a un policía y causar daños a un vehículo oficial de la #Policía Nacional, hechos que quedaron registrados en video y difundidos en redes sociales. El sujeto, visiblemente alterado, golpeó repetidamente la patrulla mientras el uniformado intentaba calmarlo, lo que derivó en un enfrentamiento físico en plena vía pública. ￼

El agresor no se detuvo solo en dañar el vehículo institucional, sino que también atacó físicamente al agente, provocándole lesiones en el rostro, según comunicó la Policía Metropolitana de Bogotá, que calificó el episodio como un acto de intolerancia y peligro para la convivencia ciudadana. ￼

Tras la difusión del video del incidente, las autoridades actuaron rápidamente y lograron la captura del hombre en el mismo lugar, evitando que la situación se intensificara aún más. ￼",0,"02/10/2026 14:15",https://www.instagram.com/reel/DUmAE07DjMf/,"Reel de Instagram",,Total,8104,5918,98,2,1,33,1
17999988833894607,17841401871496039,360radioco,"360 Radio Colombia","✈️ Una avioneta monomotor realizó un aterrizaje de emergencia en una concurrida carretera de Gainesville, #Georgia, tras experimentar problemas en el motor poco después de despegar del aeropuerto local. El piloto y su acompañante, un estudiante, decidieron descender sobre Browns Bridge Road, una vía muy transitada, cuando se dieron cuenta de que no podían volver al aeropuerto. Durante la maniobra la aeronave chocó contra tres vehículos, causando daños materiales significativos pero sin víctimas fatales. Las autoridades locales y la Administración Federal de Aviación (FAA) señalaron que fue sorprendente que no hubiera heridos graves ni muertes en un evento de este tipo. ￼

Según los informes oficiales, el piloto perdió potencia en el motor tras despegar y no tuvo otra opción que aterrizar de emergencia en medio del tráfico, una decisión que, aunque arriesgada, evitó una tragedia mayor. Testigos describieron la escena como impactante, con la avioneta descendiendo entre cientos de vehículos hasta impactar con algunos de ellos. Dos personas fueron trasladadas a un hospital con heridas leves tras el choque, pero se considera que la rápida reacción del piloto ayudó a minimizar las consecuencias. La carretera fue temporalmente cerrada para permitir la atención de los heridos y la limpieza del lugar. ￼",0,"02/10/2026 13:31",https://www.instagram.com/reel/DUl7LHkkdRq/,"Reel de Instagram",,Total,4072,3006,33,8,0,0,1
18560516716034561,17841401871496039,360radioco,"360 Radio Colombia","🚨🇨🇴 El presidente Gustavo #Petro se pronunció públicamente tras el presunto secuestro de la senadora indígena Aida Quilcué, hecho ocurrido mientras la congresista transitaba por la vía entre Inzá y Totoró, en el departamento del Cauca. Fuentes oficiales indicaron que la camioneta en la que se movilizaba fue hallada vacía, lo que alimentó las versiones de que ella y su equipo fueron interceptados por hombres armados. Ante los hechos, el mandatario expresó su profunda condena y aseguró que desde el Gobierno se están activando todos los mecanismos para esclarecer la situación y localizar a la senadora. ￼

Durante un Consejo de Ministros en #Montería, Córdoba, Petro calificó la retención de la senadora como una agresión grave contra los pueblos indígenas del país, enfatizando que este tipo de actos no solo afecta a una persona sino que marca un mensaje contra comunidades históricamente vulnerables. Según sus palabras, “donde no la suelten es un grito de guerra contra todos los indígenas del país”, reflejando la sensibilidad y tensión que genera la situación entre líderes políticos e indígenas. ￼

La reacción del presidente también incluyó la coordinación de esfuerzos entre su gabinete y las comunidades locales para avanzar en la búsqueda de Quilcué y su equipo de seguridad, mientras las autoridades intensifican operativos en la zona. El caso ha generado amplia atención nacional y regional, con reacciones de diferentes sectores políticos y sociales ante la inseguridad en el Cauca. Las búsquedas continúan y la situación sigue en desarrollo, esperando más información oficial y novedades sobre el paradero de la senadora.",0,"02/10/2026 13:15",https://www.instagram.com/reel/DUl5VTTkZh3/,"Reel de Instagram",,Total,2556,1961,24,1,0,15,0
18083228057239572,17841401871496039,360radioco,"360 Radio Colombia","🌎 El Valle del Cauca sigue creciendo en el comercio internacional. En 2025, el departamento exportó USD 2.753 millones, con un crecimiento del 15,4% frente a 2024.

📦 7 de sus 10 principales destinos aumentaron compras, liderados por Estados Unidos.

⬆️ Crecieron las exportaciones hacia:
EE. UU., España, Panamá, República Dominicana, Perú, Ecuador y Venezuela.

⬇️ Registraron caída:
México (-1,1%), Chile (-6,9%) y China (-19,9%).

📊 Más productos, más empresas y mayor diversificación exportadora consolidan al Valle del Cauca como uno de los motores del comercio exterior en Colombia.

#Cali #Valledelcauca @camaracali",0,"02/10/2026 11:20",https://www.instagram.com/p/DUlsND0EczP/,"Imagen de Instagram",,Total,1452,759,19,3,1,0,3
17931127737042613,17841401871496039,360radioco,"360 Radio Colombia","✈️ Un avión de Starsky Aviation (StarSky) tuvo un incidente tras despegar del aeropuerto Aden Abdulle y, al intentar regresar, realizó un aterrizaje de emergencia que terminó con la aeronave fuera de pista, en la zona costera cercana al aeropuerto. La Autoridad de Aviación Civil confirmó que las 55 personas a bordo evacuaron con vida y que no se reportan fallecidos hasta el momento. Investigación abierta. #actualidad #aviones",45,"02/10/2026 11:10",https://www.instagram.com/reel/DUlrFp0kb3n/,"Reel de Instagram",,Total,7422,4913,60,17,1,1,1
17925185589218459,17841401871496039,360radioco,"360 Radio Colombia","⚽️ James Rodríguez ha entrado en la historia de la Major League Soccer (MLS) al posicionarse en el top 3 de los futbolistas latinos más caros que han jugado en la liga norteamericana tras su llegada al Minnesota United. Su fichaje ha generado expectativa y atención mediática, consolidando su lugar entre los nombres más importantes que han pasado por la competición. Aunque su valor de mercado actual es menor que en sus mejores años, la influencia de su trayectoria le permite figurar en este selecto grupo histórico. Este reconocimiento no solo destaca su valor económico, sino también su impacto en el fútbol internacional.

🇨🇴 La presencia de James en este ranking histórico responde en parte al enorme valor que alcanzó durante su carrera, especialmente cuando el Real Madrid pagó cifras millonarias por su fichaje en 2014, un punto alto de su trayectoria. Aunque ahora su cotización ronda los 2 millones de euros según Transfermarkt, esa valoración histórica lo sitúa entre figuras de renombre que han jugado en la MLS.

📰 Para conocer cuáles son los otros dos latinoamericanos que conforman el top tres, escriba “Historia” en los comentarios y se la hacemos llegar a su DM.",0,"02/10/2026 10:23",https://www.instagram.com/p/DUllkSmjroz/,"Imagen de Instagram",,Total,3887,2144,49,9,0,3,0
