identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
17990980238764521,17841401871496039,360radioco,360 Radio Colombia,"😡 El Alcalde #FedericoGutiérrez expuso que ya tienen identificados, y realizarán comparendos, a las personas que dejan su basura en las quebradas. “Y después dicen por qué ocurren los desastres”, dijo el mandatario.",0,02/16/2026 12:12,https://www.instagram.com/reel/DU1Okl5ETUE/,Reel de Instagram,,Total,5073,3488,95,0,1,6,1
18068458982229716,17841401871496039,360radioco,360 Radio Colombia,"🐴 Los caballos en #Cartagena ya no tiran de carruajes turísticos, ni caminan sobre el asfalto caliente. Ahora, caminan libres y en retiro.",0,02/16/2026 11:55,https://www.instagram.com/reel/DU1Mn2CEbyL/,Reel de Instagram,,Total,1751,1220,71,0,0,2,0
18102917197681264,17841401871496039,360radioco,360 Radio Colombia,"🇧🇴 A los 38 años, Marcelo Moreno Martins volvió del retiro, fichó por #OrientePetrolero con un objetivo claro: llevar a la Selección de #Bolivia al Mundial 2026. Deberá ganar el repechaje ante Surinam.",0,02/16/2026 09:26,https://www.instagram.com/reel/DU07JezDvFk/,Reel de Instagram,,Total,7048,5303,113,24,2,1,4
18382922542157920,17841401871496039,360radioco,360 Radio Colombia,🇨🇴 Más de 400 familias de #SanVicentedeChucurrí están incomunicadas del casco urbano por los deslizamientos que bloquean vías.,0,02/16/2026 09:09,https://www.instagram.com/reel/DU055UfDjzo/,Reel de Instagram,,Total,2148,1845,16,1,0,0,0
18081594833198280,17841401871496039,360radioco,360 Radio Colombia,"#Urgente | Economía de Colombia creció 2,6% durante el 2025.",0,02/16/2026 07:15,https://www.instagram.com/p/DU0s4rmjkiK/,Imagen de Instagram,,Total,1002,470,15,1,0,1,1
17929065597199034,17841401871496039,360radioco,360 Radio Colombia,"🚀 El 17 de febrero llega un eclipse solar “Anillo de Fuego”: la Luna cubrirá el Sol dejando un aro de luz visible principalmente sobre la remota Antártida, mientras desde zonas del sur de Sudamérica y África se verá sólo parcialmente; es uno de los fenómenos astronómicos más espectaculares del año",0,02/16/2026 04:45,https://www.instagram.com/reel/DU0a3r-jka2/,Reel de Instagram,,Total,1926,1710,29,2,2,0,1
18091613963103726,17841401871496039,360radioco,360 Radio Colombia,"#Mundo l El español no solo es un idioma, es una fuerza global: México, #Colombia y España lideran la lista de países donde más personas lo hablan como lengua materna, conectando culturas y continentes.",0,02/16/2026 03:00,https://www.instagram.com/p/DU0Pxp3DvZQ/,Imagen de Instagram,,Total,132335,44597,854,83,16,41,127
17988241910941515,17841401871496039,360radioco,360 Radio Colombia,"#Economía | 🌎📊 Asia liderará el crecimiento económico mundial en 2026. China e India encabezan la lista de países que más aportarán al aumento del PIB real global, consolidando su peso en la economía internacional.",0,02/15/2026 18:50,https://www.instagram.com/p/DUzXsSCjoeY/,Imagen de Instagram,,Total,18126,10152,233,13,15,3,38
18095983168762804,17841401871496039,360radioco,360 Radio Colombia,"#Deportes l Las mujeres deportistas están arrasando en 2025: Coco Gauff, Aryna Sabalenka e Iga Swiatek encabezan la lista de las mejor pagadas del mundo, con ingresos que superan los 25 millones de dólares cada una. 

🔥 Este ranking demuestra el poder del deporte femenino: tenistas, esquiadoras, atletas y más están rompiendo récords dentro y fuera de las canchas, conquistando grandes contratos, patrocinios y audiencias globales.

🏆 Que estas 20 estrellas sean las mejor pagadas es una inspiración para nuevas generaciones de niñas y jóvenes que sueñan con vivir del deporte y demostrar que el talento, la disciplina y la pasión también se premian en femenino.",0,02/14/2026 15:44,https://www.instagram.com/p/DUwdfuYDha5/,Imagen de Instagram,,Total,3888,1865,30,5,0,0,2
17938037997152894,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | 🌎✈️ El turismo no solo mueve viajeros, mueve economías enteras. Cada año, millones de personas cruzan fronteras y, con ellas, fluyen miles de millones de dólares que transforman destinos, impulsan empleo y dinamizan industrias completas. Esta radiografía global revela qué países están liderando la carrera por atraer visitantes… y capital.

💰 Desde gigantes consolidados hasta potencias emergentes, el mapa del turismo internacional deja claro que la experiencia, la infraestructura y la estrategia marcan la diferencia. No se trata solo de playas, museos o paisajes icónicos, sino de conectividad, promoción y capacidad para ofrecer experiencias memorables que fidelicen al viajero.

📊 En un contexto donde el turismo se consolida como uno de los motores más resilientes de la economía mundial, entender quién domina el sector es clave para gobiernos, empresarios e inversionistas. Porque detrás de cada cifra hay empleo, desarrollo y competitividad.",0,02/14/2026 13:15,https://www.instagram.com/p/DUwMPgYka0w/,Imagen de Instagram,,Total,1991,852,21,0,0,0,4
18083554235350070,17841401871496039,360radioco,360 Radio Colombia,"💘 El 14 de febrero se celebra #SanValentín a nivel mundial. Algunos lo festejan, otros creen que es un festejo únicamente en Estados Unidos.",0,02/14/2026 08:55,https://www.instagram.com/reel/DUvuJ1gjhEY/,Reel de Instagram,,Total,4205,3150,181,24,0,0,10
18091693265095420,17841401871496039,360radioco,360 Radio Colombia,"🟢 #AtléticoNacional ganó 4-1 a #Fortaleza en la fecha seis del fútbol profesional colombiano. El partido contó con la novedad del regreso a las canchas de Jorman Campuzano, tras dos meses de ausencia por lesión. Al final del partido, el jugador se refirió a su regreso en zona mixta.",28,02/14/2026 03:00,https://www.instagram.com/reel/DUvGKkXjvNE/,Reel de Instagram,,Total,1397,1140,23,0,0,0,0
18048103445710907,17841401871496039,360radioco,360 Radio Colombia,"👹 ¡99 años de historia! Un día como hoy, en 1927, nació #AméricadeCali, protagonista de una era dorada en los 80 y una cuna de grandes leyendas

🏆 15 Ligas
🔥 4 finales de Libertadores (85, 86, 87, 96)",44,02/13/2026 18:51,https://www.instagram.com/reel/DUuN7vTjFeX/,Reel de Instagram,,Total,2357,2009,34,1,0,1,0
17899556634385976,17841401871496039,360radioco,360 Radio Colombia,"🥳 ¡Se viene el #CarnavaldeBarranquilla 2026! Así brilló la carrera 44 durante su tradicional #Guacherna. El inicio oficial de la festividad será mañana, sábado, 14 de febrero.",53,02/13/2026 17:00,https://www.instagram.com/reel/DUuBge6kuGw/,Reel de Instagram,,Total,2893,2301,75,4,1,0,2
18095644945777985,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El Consejo de Estado suspendió de forma provisional el decreto con el que el #GobiernoNacional había incrementado el #SalarioMínimo en un 23%. Noticia, que ha generado todo tipo de reacciones: unos a favor, otros en contra de esta determinación.

🗣️ Por eso, aquí podrá conocer la opinión de @andresgaviriacano, @ivancepedacastr, @enriquegomezsn, @gustavobolivarsenador y @luisfer.mejia.",0,02/13/2026 14:00,https://www.instagram.com/p/DUts5EaCet3/,Secuencia de Instagram,,Total,3693,1175,47,9,0,1,3
18080329541365700,17841401871496039,360radioco,360 Radio Colombia,"👀 La precandidata presidencial, #VickyDavila, creó un particular apodo para Iván Cepeda, candidato presidencial; #GustavoPetro, presidente de Colombia; y Roy Barreras, precandidato a la Presidencia de la República.",0,02/13/2026 13:42,https://www.instagram.com/p/DUtqxx3Etgz/,Imagen de Instagram,,Total,3979,2079,54,0,0,3,1
18073265594130634,17841401871496039,360radioco,360 Radio Colombia,"🥺 La canción entre #Maluma y #YeisonJiménez (Q.E.P.D.) ya está en las calles, se llama ‘Con El Corazón’, frase característica del ‘Aventurero’ y habla del desamor.",46,02/13/2026 13:30,https://www.instagram.com/reel/DUtpZlTkqNd/,Reel de Instagram,,Total,6637,5353,197,5,2,0,6
18099878146928272,17841401871496039,360radioco,360 Radio Colombia,"🥺 La representante a la Cámara por el departamento de Bolívar, @angelavergara, aseguró que su hijo completa 18 días bajo custodia del U.S. Immigration and Customs Enforcement (ICE) en Estados Unidos, donde —según afirmó— permanece en condiciones indignas, pese a haber ingresado de manera legal y estar a la espera de una audiencia de asilo.

La congresista del @partidoconservadorcolombiano Conservador solicitó apoyo inmediato del Gobierno Nacional y de la Cancillería para que gestionen el caso y faciliten su regreso al país.

“Se trata de un joven sin antecedentes, ni siquiera una multa de tránsito, que hoy enfrenta una situación angustiante, como muchos colombianos que no han podido volver a casa. Como madre, pido la intervención urgente del Estado”, expresó.",0,02/13/2026 12:27,https://www.instagram.com/reel/DUtiF4RCVZE/,Reel de Instagram,,Total,9194,5803,83,21,2,13,5
18068941790552633,17841401871496039,360radioco,360 Radio Colombia,"⚡🚗 Los vehículos eléctricos siguen acelerando en Colombia

Enero de 2026 dejó una cifra histórica: 1.758 vehículos eléctricos matriculados, un crecimiento del 82,6% frente al año pasado. Hoy, 1 de cada 11 carros nuevos vendidos en el país es eléctrico.

🔋 Bogotá lidera en matrículas, pero ciudades como Armenia, Villavicencio y Barranquilla muestran los mayores crecimientos.

 🏆 BYD domina el mercado y el Yuan Up fue el modelo más vendido.",0,02/13/2026 11:12,https://www.instagram.com/p/DUtZsb8Gr-3/,Imagen de Instagram,,Total,10973,5589,132,67,18,1,16
18557708944034535,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “La decisión del Consejo de Estado de suspender el decreto de aumento del #SalarioMínimo es incomprensible, sin precedentes y va en contra vía del Estado Social de Derecho. Hoy los afectados son las y los trabajadores, la equidad social. La medida cautelar es exagerada, debía estudiarse de fondo la decisión”, @jcristobustos, precandidato presidencial, sobre la suspensión provisional del incremento al salario mínimo",0,02/13/2026 09:47,https://www.instagram.com/reel/DUtPnVQiTyl/,Reel de Instagram,,Total,2451,1977,22,1,0,18,2
17858649315548010,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Respetamos la decisión del Consejo de Estado. En Colombia las medidas salariales no solo deben ser constitucionales, sino económicamente responsables.
Subir el salario mínimo suena bien. Pero hoy solo 1 de cada 10 trabajadores lo gana. 6 de cada 10 sobreviven por debajo de él”, @jdoviedoar, precandidato presidencial, sobre la suspensión provisional del incremento al #salariomínimo",0,02/13/2026 09:32,https://www.instagram.com/reel/DUtOEgoibzX/,Reel de Instagram,,Total,12158,10030,214,30,4,27,8
18424718479185764,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “El gobierno no puede anular la ilusión de millones de trabajadores de tener mejores salarios, por lo que debe responder al Consejo de Estado. Por nuestra parte, nos comprometemos a bajar los impuestos a partir del 7 de agosto para aliviar las cargas de los empresarios y evitar despidos”, @palomavalencial, candidata a la presidencia de #Colombia, sobre la suspensión provisional al incremento del #salariomínimo.",0,02/13/2026 09:13,https://www.instagram.com/reel/DUtL2Y4DTsQ/,Reel de Instagram,,Total,2878,2190,59,22,1,9,1
18254051239294428,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Subir el #salariomínimo fue un acierto para dignificar a millones de trabajadores y reconocer el valor de su esfuerzo. Pero si queremos que esa medida sea sostenible en el tiempo, debemos pensar también en quienes generan empleo, las pequeñas y medianas empresas”, @claudialopezcl, precandidata presidencial sobre la suspensión provisional del incremento al salario mínimo.",0,02/13/2026 08:56,https://www.instagram.com/reel/DUtJuNwjXnL/,Reel de Instagram,,Total,8307,6263,85,3,2,61,9
17979508937971448,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Difícilmente se puede pensar en una medida más injusta y arbitraria con los trabajadores. Convoco a una manifestación pacífica, pero contundente en las calles”, @ivancepedacastr, candidato presidencial, sobre la suspensión provisional del aumento al salario mínimo.",0,02/13/2026 08:41,https://www.instagram.com/reel/DUtHmgLjXfw/,Reel de Instagram,,Total,3497,2656,54,0,1,77,6
18104353876795016,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “El aumento del salario mínimo es irreversible. Quiero proponerles a mis compañeros de la #GranConsulta por #Colombia un acuerdo político para defender el incremento salarial pero llevándole a los empleadores las condiciones para que no tengan que despedir ningún empleado”, @mauriciocard_, precandidato presidencial sobre la suspensión provisional del incremento al #salariomínimo",0,02/13/2026 08:14,https://www.instagram.com/reel/DUtFEfgDVCT/,Reel de Instagram,,Total,11516,8769,192,24,5,24,8
18097216102938715,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Se cayó aumento al salario mínimo en el Consejo de Estado. Pero a los trabajadores hay que cumplirles, no les pueden hacer conejo, por culpa de este Gobierno chambón. Hay que salvar las  empresas y no permitir que incendien el país”, @vickydavilah, precandidata presidencial, sobre la suspensión provisional del decreto que incrementa el #salariomínimo.",0,02/13/2026 07:53,https://www.instagram.com/reel/DUtCvBEDutl/,Reel de Instagram,,Total,13716,9311,133,35,2,58,6
18128228860532314,17841401871496039,360radioco,360 Radio Colombia,"🗣️ El expresidente, #AlvaroUribe, se refirió a la suspensión provisional del aumento al salario mínimo. “No nos oponemos al incremento. Con nuestra candidata, @palomavalencial, pedimos menos impuestos para los empresarios y emprendedores” expuso Uribe.",39,02/13/2026 07:50,https://www.instagram.com/reel/DUtCiyzjl7p/,Reel de Instagram,,Total,6345,3840,223,35,0,32,4
17849356011681148,17841401871496039,360radioco,360 Radio Colombia,"🗣️ Daniel Quintero, precandidato presidencial, interpuso una acción de tutela para que un juez constitucional revise la suspensión provisional del decreto del salario mínimo. “Es un abuso”, dijo el ex alcalde de #Medellín. 

Además, hizo un llamado a los colombianos para que salgan a las calles a protestar por la decisión.",30,02/13/2026 07:38,https://www.instagram.com/reel/DUtBCaAjt-D/,Reel de Instagram,,Total,9566,6263,69,6,0,201,5
17914615023293877,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Todos a las plazas. Mañana es quincena, es un acto insensible y debemos rodear al presidente en este ataque que afecta a todos los trabajadores de colombia”, Roy Barreras, precandidato presidencial, sobre la suspensión provisional del decreto que aumenta el salario mínimo.",52,02/13/2026 07:17,https://www.instagram.com/reel/DUs-rvQjofm/,Reel de Instagram,,Total,1550,1182,12,2,0,28,0
18096459083501962,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | 🚨 ¡Atención, Colombia!
El Consejo de Estado ordenó la suspensión provisional del decreto con el que el Gobierno fijó el salario mínimo 2026 en $1.750.905.

⚖️ Ojo: es una medida cautelar, NO es la decisión final.
El tema se definirá en la sentencia de fondo.

#salariomínimo2026 #ConsejoDeEstado #Colombia #Gobierno #Economía #Trabajo #notícias #Actualidad",55,02/13/2026 05:56,https://www.instagram.com/reel/DUs1VinAkea/,Reel de Instagram,,Total,6829,4869,73,10,0,84,4
18343471114238681,17841401871496039,360radioco,360 Radio Colombia,"#URGENTE 

Consejo de Estado suspende decreto con el que el Gobierno de Gustavo Petro fijó el salario mínimo de 2026. 

#Colombia",0,02/13/2026 05:37,https://www.instagram.com/p/DUszTcZDmlz/,Imagen de Instagram,,Total,5726,3076,93,16,1,1,1
18166302412395925,17841401871496039,360radioco,360 Radio Colombia,"🤪 En vídeo quedó registrado el momento en el que un ladrón es burlado por un hombre en Bogotá. El delincuente intentó arrebatarle el celular, y la persona esquivó el raponazo para después reírsele en la cara.",21,02/13/2026 04:00,https://www.instagram.com/reel/DUsoKYmjsIz/,Reel de Instagram,,Total,28515,17434,717,72,0,12,17
17913811860297100,17841401871496039,360radioco,360 Radio Colombia,"🟢 #AtléticoNacional le ganó 4-1 a Fortaleza en la sexta fecha del fútbol profesional colombiano. Los goles fueron autoría de Alfredo Morelos en doblete, Milton Casco y Marlos Moreno. Amaya descontó para ‘Los Amix’.

🤝 A la salida del partido, esto expresaron algunos hinchas al medio Oh Verdolaga.",62,02/12/2026 20:10,https://www.instagram.com/reel/DUryGcEjmyH/,Reel de Instagram,,Total,2299,1917,34,0,0,0,0
17943530648983932,17841401871496039,360radioco,360 Radio Colombia,"⚽️🇨🇴 #JamesRodríguez se une a la causa. El 10 de la #SelecciónColombia hará parte de la iniciativa de @fguarin13 para ayudar al departamento de #Córdoba, en medio de las inundaciones",11,02/12/2026 17:00,https://www.instagram.com/reel/DUrctdsDvi1/,Reel de Instagram,,Total,3301,2373,128,2,0,2,1
18305781787285720,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 La aspirante a la Cámara por el #PactoHistórico, Claudia Romero, desmintió ser la mujer que aparece tomada de la mano del presidente #GustavoPetro en una fotografía que circula en redes. La candidata aseguró que se trata de versiones falsas con las que buscan afectar su imagen y confirmó que emprenderá medidas jurídicas frente a la difusión de ese contenido.",82,02/12/2026 16:30,https://www.instagram.com/reel/DUrZMNAjlGe/,Reel de Instagram,,Total,10269,6567,70,4,0,19,12
18118726345591548,17841401871496039,360radioco,360 Radio Colombia,"🚗🏠 ¡Atención #Bogotá, ya está listo el Calendario Tributario 2026!

Este año podrá pagar el impuesto de vehículos por cuotas sin intereses, mantener el 10% de descuento por pronto pago y usar más canales digitales para cumplir sin filas

🔹 Predial y vehículos con nuevas fechas
🔹 Pago por cuotas con el sistema SPAC
🔹 Más opciones digitales como Daviplata, Dale y Pagos Bogotá

💡 Pagar a tiempo te ahorra dinero y evita sanciones.",0,02/12/2026 15:45,https://www.instagram.com/p/DUrUHeqDijW/,Secuencia de Instagram,,Total,2118,770,18,3,0,0,2
17886806055432377,17841401871496039,360radioco,360 Radio Colombia,"🤬 “El presidente es un completo HP”, afirmó Juan Carlos Pinzón durante un pronunciamiento en #Ibagué.

El exministro y hoy precandidato presidencial lanzó la frase al referirse a #GustavoPetro, en medio de cuestionamientos por la declaratoria de emergencia económica adoptada por el Gobierno para enfrentar la temporada de lluvias. Sus declaraciones generaron reacciones inmediatas en el escenario político.",0,02/12/2026 15:42,https://www.instagram.com/reel/DUrTo33ju4i/,Reel de Instagram,,Total,22224,15749,823,69,7,58,24
17861694213596737,17841401871496039,360radioco,360 Radio Colombia,"📊 Indicadores líderes de vivienda nueva en Colombia – 2025

Así se mueve el mercado de vivienda nueva en las regiones del país durante 2025.
El mapa muestra tres variables clave:

• Lanzamientos 2025 y su variación frente a 2024
• Ventas 2025 y su variación frente a 2024
• Iniciaciones 2025 y su variación frente a 2024

Cada región incluye únicamente las cifras de 2025 y su cambio porcentual respecto al año anterior.
Los colores permiten identificar rápidamente el comportamiento:

🟢 Crecimiento
🔴 Caída

ℹ️ Fuente: @camacolcolombia",0,02/12/2026 14:50,https://www.instagram.com/p/DUrNvnhjvYN/,Imagen de Instagram,,Total,5189,2609,52,11,7,0,9
18079588949595309,17841401871496039,360radioco,360 Radio Colombia,"📍 Mary Luz Herrán, exesposa del presidente Gustavo Petro y candidata al Senado, rompió el silencio y lanzó fuertes acusaciones contra Verónica Alcocer, actual primera dama de Colombia, asegurando que la relación entre ellas ha sido “complicada” y afectó a su familia. Herrán afirmó que Alcocer habría humillado a sus hijos y los habría relegado en actos públicos, como en la campaña presidencial de 2022, cuando supuestamente ordenó que no aparecieran con su padre.

🗣️ En su intervención en el programa Desnúdate con Eva, Herrán narró un episodio en el Palacio Presidencial donde Alcocer, según ella, pidió que ella y su hija se retiraran porque “era su casa”, calificando ese momento como una “humillación terrible”. También acusó a la primera dama de interferir en su carrera política, impidiéndole un proceso en la lista del Pacto Histórico en elecciones anteriores.

🔥 La exesposa de Petro aseguró que, a su juicio, Alcocer siente “celos” de ella no por la relación con el presidente, sino por ser una mujer política, y que siempre ha intentado maltratarla y humillarla, algo que nunca antes había expresado públicamente hasta ahora. Herrán sostuvo que estos conflictos han marcado su relación familiar durante años, mientras que el presidente, según ella, desconocía muchos de estos hechos",0,02/12/2026 12:22,https://www.instagram.com/p/DUq82-1kl-A/,Imagen de Instagram,,Total,10448,5700,59,7,0,23,4
18037869500549071,17841401871496039,360radioco,360 Radio Colombia,"🥺 Rescatistas de animales en Montería, #Córdoba, durante la tragedia por inundaciones, comparten el rescate de animalitos y la situación que se está viviendo en la región.",0,02/12/2026 11:19,https://www.instagram.com/reel/DUq1HhWkQ42/,Reel de Instagram,,Total,4397,3412,377,25,2,17,2
18085528829237068,17841401871496039,360radioco,360 Radio Colombia,"🏔️ El alcalde de #Medellín, @ficogutierrez, se pronunció al respecto de la reunión en #Córdoba donde el presidente #GustavoPetro dejó esperando a los alcaldes locales por bastante tiempo. El alcalde de Medellín indicó que este gobierno centralista debe mirar más a los departamentos",0,02/12/2026 10:52,https://www.instagram.com/reel/DUqx7PXEUrK/,Reel de Instagram,,Total,3137,2401,108,7,1,15,2
18148542811456780,17841401871496039,360radioco,360 Radio Colombia,"‼️ En el casco urbano del municipio de #ElCarmen, Norte de #Santander, el Ejército de Liberación Nacional (#ELN) hostigó la estación de #Policía, 

La comunidad tuvo que permanecer en sus casas, con suspensión de clases y cierre del comercio. 
Por temor, la comunidad permanece en sus casas; por tercer día consecutivo se suspenden las clases y cierra el comercio.

En respuesta, el Ejército Nacional de Colombia desplegó ofensiva militar contra el ELN.",65,02/12/2026 10:31,https://www.instagram.com/reel/DUqvsqtjhYV/,Reel de Instagram,,Total,1833,1355,46,4,0,2,0
18085803541937528,17841401871496039,360radioco,360 Radio Colombia,"💰 GeoPark consigue USD 50 millones para impulsar su crecimiento en Vaca Muerta.

El financiamiento permitirá acelerar perforación y aumentar producción en Neuquén, consolidando a Vaca Muerta como eje estratégico hacia 2028.",0,02/12/2026 10:23,https://www.instagram.com/p/DUqvPKIDoFt/,Imagen de Instagram,,Total,1452,695,20,0,0,0,0
18068090639235239,17841401871496039,360radioco,360 Radio Colombia,"🟢 #DeprtivoCali perdió 3-2 ante Inter de Bogotá en la fecha seis del fútbol colombiano. Con esta derrota, los dirigidos por Alberto #Gamero se ubican novenos en la tabla de posiciones, debajo de las expectativas que había con el equipo al inicio de año, por lo cual, algunos hinchas piden la saida del estratega samario, otros, piden tiempo para que se solidifique el equipo.",0,02/12/2026 09:53,https://www.instagram.com/reel/DUqrTSgDpF8/,Reel de Instagram,,Total,2002,1702,11,0,0,2,0
18044944889718590,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 @delaespriella_style, candidato presidencial, expuso que la nulidad de un porcentaje en sus firmas, por parte de la Registraduria Nacional, no obedece a alguna falsificación o irregularidad legal. “A todos nos restaron en la cantidad de firmas registradas, no solo a mí”, dijo #AbelardoDeLaEspriella",0,02/12/2026 09:28,https://www.instagram.com/reel/DUqok51jpYo/,Reel de Instagram,,Total,11383,8442,515,41,12,107,19
17909928927336093,17841401871496039,360radioco,360 Radio Colombia,"🚨 #Atención: #DavidMurcia denuncia que #AbelardoDeLaEspriella le pidió $760 millones de pesos para “tocar congresistas” y favorecer transporte en efectivo de la plata de pirámides.

Expone que Abelardo no le devolvió alrededor de 5 mil millones, y que si le pasa algo a él o su familia, De La Espriella será el responsable.",55,02/12/2026 09:12,https://www.instagram.com/reel/DUqm1wPju1n/,Reel de Instagram,,Total,9993,6464,96,30,1,153,15
18004595621696457,17841401871496039,360radioco,360 Radio Colombia,🚨 El saliente ministro Andrés Idarraga pidió que la DNI y el director de la #Policía evalúen señalamientos contra el general Edwin Urrego por presunto complot contra el presidente #GustavoPetro.,0,02/12/2026 08:52,https://www.instagram.com/reel/DUqkviEDl3u/,Reel de Instagram,,Total,2245,1679,27,2,0,0,0
17893331418408781,17841401871496039,360radioco,360 Radio Colombia,"🚍 En la mañana de este jueves 12 de febrero, una caravana de organizaciones de recicladores protagonizó una manifestación en la avenida El Dorado (calle 26), avanzando desde la carrera 19B hacia el occidente de la ciudad y generando congestión vehicular significativa desde las primeras horas de la mañana. ￼

La protesta, caracterizada por un plan tortuga, obligó a desviar el tráfico en varios tramos de la vía principal y a la intervención de agentes civiles y del Grupo Guía para tratar de aliviar el embotellamiento. ￼

En distintos tramos de la calle 26 y sus intersecciones, el avance lento de la caravana complicó no solo a los conductores particulares, sino también a los usuarios del sistema TransMilenio y de los servicios TransMiZonales, afectando la operación habitual de estas rutas. ￼

Aunque las autoridades de movilidad trabajaron para restablecer el flujo vehicular, las secuelas de la protesta se sintieron durante varias horas en uno de los corredores viales más importantes de la capital colombiana.",0,02/12/2026 07:10,https://www.instagram.com/reel/DUqYg4TDkle/,Reel de Instagram,,Total,2290,1959,27,1,0,0,0
18032041163586491,17841401871496039,360radioco,360 Radio Colombia,"🚨 Desde #Medellín, el presidente de la @andicolombiaoficial, Bruce Mac Master, rechazó que el Gobierno cobre impuesto al patrimonio durante la emergencia económica decretada por la crisis de las lluvias.",0,02/12/2026 06:16,https://www.instagram.com/reel/DUqS5_vjivg/,Reel de Instagram,,Total,2583,1974,41,0,0,1,0
18052359239478103,17841401871496039,360radioco,360 Radio Colombia,"🤪 Carlos Hinestroza fue campeón y goleador de la Copa Colonia, torneo departamental en #Colombia.

❤️ Tras el título, el jugador expuso que nunca había tenido tanto dinero en las manos y que si no se lo robaban se lo regalaría a su mamá.",0,02/11/2026 21:07,https://www.instagram.com/reel/DUpThBTDtGZ/,Reel de Instagram,,Total,13140,8678,760,156,2,24,26
17872977147519308,17841401871496039,360radioco,360 Radio Colombia,"🔵 #Millonarios obtuvo una victoria trabajada de 1-0 frente a #Águilas Doradas en la sexta jornada de la Liga BetPlay 2026-I, rompiendo un inicio irregular en el torneo. El gol decisivo llegó desde el punto penal en el segundo tiempo, cuando Radamel Falcao García transformó la falta en el área en el tanto que le dio la ventaja a los ‘azules’.

El compromiso se jugó bajo condiciones de lluvia en el estadio El Campín, lo que hizo más disputado el duelo. Millonarios dominó la posesión, pero las oportunidades claras se hicieron esperar para ambos equipos. Esta victoria representa un alivio para el club bogotano en su búsqueda de regularidad. ￼

Desarrollo del encuentro y momentos clave
El primer tiempo transcurrió con el balón mayormente en poder de Millonarios, aunque sin profundas ocasiones de gol que inquietaran al rival. Águilas Doradas, bien posicionado, generó algún peligro por las bandas y complicó el esquema de tres defensores de los locales. La jugada determinante llegó tras una decisión del VAR que sancionó penal a favor de Millonarios por falta sobre Andrés Llinás dentro del área. Falcao asumió la responsabilidad desde los doce pasos y colocó el balón al fondo de la red, silenciendo a la afición antioqueña visitante. ￼",0,02/11/2026 20:08,https://www.instagram.com/reel/DUpNKzcDmhy/,Reel de Instagram,,Total,2494,2055,85,4,1,2,0
18065357258282984,17841401871496039,360radioco,360 Radio Colombia,"🚨 El general Giovanni Cristancho, comandante de la #Policía Metropolitana de #Bogotá, confirmó que fallecieron las dos personas que habían resultado heridas en el tiroteo registrado en inmediaciones del Bodytech Cabrera.

El hecho ocurrió en la calle 85 #7-13, donde se presentó un intercambio de disparos que inicialmente dejó a dos personas lesionadas. Minutos después, las autoridades confirmaron que ambas víctimas murieron a causa de la gravedad de las heridas.",4,02/11/2026 15:36,https://www.instagram.com/reel/DUouEgljh9B/,Reel de Instagram,,Total,6319,3289,23,18,0,4,1
17979525638797709,17841401871496039,360radioco,360 Radio Colombia,"🤝 En la tarde de este miércoles, 11 de febrero, la precandidata presidencial, @palomavalencial, y el ex presidente de #Colombia, @alvarouribevelez, estuvieron recorriendo calles en Bogotá, compartiendo con las personas y exponiendo algunas de las propuestas del @cedemocratico. Una de ellas va dirigida a los jóvenes que no trabajan o estudian.",54,02/11/2026 15:07,https://www.instagram.com/reel/DUoqrrvjvbm/,Reel de Instagram,,Total,4268,2933,76,16,0,13,3
18090116651017663,17841401871496039,360radioco,360 Radio Colombia,"🚨 Desde #Boyacá, el aspirante presidencial @roybarreras habló sobre la denuncia disciplinaria que presentó #DavidMurcia contra el también candidato #AbelardoDeLaEspriella.",20,02/11/2026 14:50,https://www.instagram.com/reel/DUoo0S3jnCy/,Reel de Instagram,,Total,7215,4443,62,16,2,303,4
17923911606248955,17841401871496039,360radioco,360 Radio Colombia,"🏦 @tuya_s.a, @bancodebogota, y @somosbold.co, lideran el ranking de las entidades financieras con mejores tasas de interés para invertir en Certificado de Depósito a Término (CDT), según la Superfinanciera Colombia. @avvillas y @bancocontactaroficial completan el top cinco, en una medición que se hizo con tasa de captación promedio ponderada a 360 días.",0,02/11/2026 14:21,https://www.instagram.com/p/DUolrTejjdo/,Secuencia de Instagram,,Total,46138,24867,546,334,118,12,224
